mode,attacker_rate,victim,target_qps,actual_qps,p50_us,p95_us,p99_us,p999_us,wrk2_file,lookup_latency_ns_hist
isolated,0,5,200.0,,1512.0,2133.0,2359.0,2579.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_isolated_0_1779420286.log,
baseline,35000,5,200.0,,1344.0,2079.0,2379.0,2703.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_baseline_35000_1779420162.log,
isolated,15000,3,200.0,,2437.0,13295.0,14447.0,15311.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_isolated_15000_1779420347.log,
shared,45000,3,200.0,,1315.0,2026.0,2307.0,2641.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_shared_45000_1779420841.log,
baseline,15000,adv,15000.0,,29655039.0,48857087.0,50561023.0,51183615.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_baseline_15000_1779420038.log,
isolated,45000,adv,45000.0,,33292287.0,54657023.0,56557567.0,56983551.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_isolated_45000_1779420532.log,
baseline,45000,adv,45000.0,,32866303.0,54263807.0,56131583.0,56918015.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_baseline_45000_1779420223.log,
shared,15000,4,200.0,,1320.0,2040.0,2323.0,2617.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_shared_15000_1779420656.log,
baseline,25000,4,200.0,,2819.0,12775.0,13927.0,14975.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_baseline_25000_1779420100.log,
baseline,25000,adv,25000.0,,31588351.0,52133887.0,53936127.0,54657023.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_baseline_25000_1779420100.log,
isolated,35000,adv,35000.0,,32882687.0,53870591.0,55738367.0,56164351.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_isolated_35000_1779420470.log,
shared,35000,5,200.0,,2857.0,13447.0,14511.0,15671.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_shared_35000_1779420779.log,
baseline,0,5,200.0,,1504.0,2193.0,2441.0,2671.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_baseline_0_1779419976.log,
baseline,15000,4,200.0,,1326.0,2075.0,2383.0,2699.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_baseline_15000_1779420038.log,
baseline,35000,4,200.0,,3693.0,13495.0,14631.0,15783.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_baseline_35000_1779420162.log,
baseline,25000,3,200.0,,2917.0,12703.0,13863.0,14927.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_baseline_25000_1779420100.log,
isolated,35000,2,200.0,,1209.0,1991.0,2401.0,3073.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_isolated_35000_1779420470.log,
baseline,45000,5,200.0,,1287.0,1992.0,2287.0,2513.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_baseline_45000_1779420223.log,
baseline,35000,1,200.0,,1264.0,1978.0,2277.0,2645.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_baseline_35000_1779420162.log,
baseline,0,2,200.0,,4089.0,13751.0,14943.0,16119.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_baseline_0_1779419976.log,
shared,25000,5,200.0,,1304.0,2015.0,2273.0,2573.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_shared_25000_1779420717.log,
baseline,35000,3,200.0,,3845.0,13335.0,14263.0,15263.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_baseline_35000_1779420162.log,
shared,35000,adv,35000.0,,32866303.0,53870591.0,55738367.0,56197119.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_shared_35000_1779420779.log,
isolated,15000,2,200.0,,1367.0,2077.0,2441.0,3615.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_isolated_15000_1779420347.log,
isolated,25000,adv,25000.0,,31637503.0,52101119.0,53903359.0,54624255.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_isolated_25000_1779420408.log,
baseline,45000,2,200.0,,4127.0,14519.0,15719.0,16847.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_baseline_45000_1779420223.log,
shared,45000,adv,45000.0,,32931839.0,54263807.0,56164351.0,56918015.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_shared_45000_1779420841.log,
shared,0,1,200.0,,1456.0,2265.0,2561.0,2839.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_shared_0_1779420594.log,
shared,45000,4,200.0,,1327.0,2059.0,2339.0,2721.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_shared_45000_1779420841.log,
shared,0,2,200.0,,4159.0,14007.0,15183.0,16207.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_shared_0_1779420594.log,
shared,0,4,200.0,,4551.0,14471.0,15815.0,16895.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_shared_0_1779420594.log,
shared,0,3,200.0,,1298.0,2083.0,2443.0,2801.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_shared_0_1779420594.log,
baseline,0,1,200.0,,3829.0,13631.0,14759.0,16031.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_baseline_0_1779419976.log,
shared,25000,2,200.0,,1306.0,1988.0,2303.0,2607.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_shared_25000_1779420717.log,
baseline,15000,1,200.0,,15943.0,26476543.0,49545215.0,54984703.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_baseline_15000_1779420038.log,
baseline,25000,2,200.0,,3127.0,13199.0,14327.0,15591.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_baseline_25000_1779420100.log,
shared,45000,2,200.0,,3567.0,13615.0,14855.0,15823.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_shared_45000_1779420841.log,
isolated,0,3,200.0,,1267.0,1988.0,2333.0,2615.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_isolated_0_1779420286.log,
baseline,15000,2,200.0,,1366.0,2077.0,2351.0,2761.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_baseline_15000_1779420038.log,
isolated,25000,5,200.0,,1292.0,1993.0,2283.0,2523.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_isolated_25000_1779420408.log,
isolated,25000,4,200.0,,1338.0,2004.0,2281.0,2557.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_isolated_25000_1779420408.log,
shared,35000,3,200.0,,2335.0,13223.0,14311.0,15383.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_shared_35000_1779420779.log,
isolated,35000,5,200.0,,1213.0,1951.0,2333.0,3063.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_isolated_35000_1779420470.log,
shared,25000,adv,25000.0,,31997951.0,52461567.0,54263807.0,54689791.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_shared_25000_1779420717.log,
isolated,25000,1,200.0,,1297.0,1988.0,2263.0,2517.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_isolated_25000_1779420408.log,
shared,15000,5,200.0,,1299.0,2004.0,2283.0,2613.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_shared_15000_1779420656.log,
isolated,35000,3,200.0,,2945.0,13127.0,14367.0,15375.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_isolated_35000_1779420470.log,
isolated,45000,1,200.0,,1282.0,1979.0,2239.0,2527.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_isolated_45000_1779420532.log,
isolated,45000,5,200.0,,1285.0,2008.0,2293.0,2547.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_isolated_45000_1779420532.log,
isolated,0,1,200.0,,1365.0,2207.0,2509.0,2757.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_isolated_0_1779420286.log,
isolated,0,4,200.0,,1449.0,2185.0,2483.0,2731.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_isolated_0_1779420286.log,
shared,15000,1,200.0,,1290.0,2013.0,2301.0,2591.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_shared_15000_1779420656.log,
shared,25000,1,200.0,,1306.0,2014.0,2303.0,2553.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_shared_25000_1779420717.log,
baseline,25000,5,200.0,,1206.0,1991.0,2301.0,2693.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_baseline_25000_1779420100.log,
shared,15000,2,200.0,,1324.0,2027.0,2329.0,2593.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_shared_15000_1779420656.log,
shared,45000,1,200.0,,1332.0,2065.0,2341.0,2653.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_shared_45000_1779420841.log,
isolated,45000,2,200.0,,1298.0,2026.0,2319.0,2569.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_isolated_45000_1779420532.log,
baseline,0,3,200.0,,4199.0,13935.0,15127.0,16543.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_baseline_0_1779419976.log,
baseline,0,4,200.0,,1496.0,2231.0,2525.0,2853.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_baseline_0_1779419976.log,
isolated,35000,4,200.0,,15783.0,25542655.0,47579135.0,53018623.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_isolated_35000_1779420470.log,
shared,45000,5,200.0,,18239.0,26143.0,10575871.0,23314431.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_shared_45000_1779420841.log,
baseline,35000,adv,35000.0,,32882687.0,53870591.0,55738367.0,56164351.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_baseline_35000_1779420162.log,
shared,25000,3,200.0,,1322.0,1986.0,2281.0,2543.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_shared_25000_1779420717.log,
isolated,35000,1,200.0,,2733.0,13183.0,14263.0,15279.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_isolated_35000_1779420470.log,
isolated,15000,adv,15000.0,,29966335.0,49184767.0,50888703.0,51314687.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_isolated_15000_1779420347.log,
isolated,15000,1,200.0,,2445.0,12927.0,14479.0,15535.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v1_isolated_15000_1779420347.log,
shared,15000,3,200.0,,5299.0,15887.0,17023.0,17807.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v3_shared_15000_1779420656.log,
isolated,0,2,200.0,,1272.0,2005.0,2325.0,2657.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v2_isolated_0_1779420286.log,
shared,25000,4,200.0,,1315.0,1998.0,2283.0,2541.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v4_shared_25000_1779420717.log,
baseline,15000,5,200.0,,2425.0,12695.0,13807.0,14671.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_v5_baseline_15000_1779420038.log,
shared,15000,adv,15000.0,,29982719.0,49151999.0,50855935.0,51249151.0,/home/udeepa/CLB/ebpf_research/results/raw/wrk2_adv_shared_15000_1779420656.log,
